"","Years","Total_death"
"147628",2021,0
"147629",2021,0
"147630",2021,1
"147631",2021,0
"147632",2021,0
"147633",2021,1
"147634",2021,0
"147635",2021,0
"147636",2021,1
"147637",2021,1
"147638",2021,0
"147639",2021,0
"147640",2021,0
"147641",2021,0
"147642",2021,0
"147643",2021,0
"147644",2021,0
"147645",2021,0
"147646",2021,0
"147647",2021,0
"147648",2021,0
"147649",2021,0
"147650",2021,0
"147651",2021,0
"147652",2021,0
"147653",2021,0
"147654",2021,0
"147655",2021,0
"147656",2021,0
"147657",2021,0
"147658",2021,0
"147659",2021,0
"147660",2021,0
"147661",2021,0
"147662",2021,0
"147663",2021,0
"147664",2021,0
"147665",2021,0
"147666",2021,0
"147667",2021,0
"147668",2021,0
"147669",2021,1
"147670",2021,0
"147671",2021,0
"147672",2021,0
"147673",2021,1
"147674",2021,0
"147675",2021,0
"147676",2021,0
"147677",2021,0
"147678",2021,3
"147679",2021,0
"147680",2021,0
"147681",2021,0
"147682",2021,0
"147683",2021,0
"147684",2021,0
"147685",2021,0
"147686",2021,0
"147687",2021,1
"147688",2021,0
"147689",2021,0
"147690",2021,0
"147691",2021,2
"147692",2021,2
"147693",2021,0
"147694",2021,0
"147695",2021,3
"147696",2021,1
"147697",2021,3
"147698",2021,0
"147699",2021,0
"147700",2021,0
"147701",2021,1
"147702",2021,1
"147703",2021,0
"147704",2021,2
"147705",2021,2
"147706",2021,2
"147707",2021,4
"147708",2021,2
"147709",2021,3
"147710",2021,5
"147711",2021,6
"147712",2021,4
"147713",2021,2
"147714",2021,5
"147715",2021,7
"147716",2021,8
"147717",2021,4
"147718",2021,9
"147719",2021,11
"147720",2021,21
"147721",2021,9
"147722",2021,11
"147723",2021,9
"147724",2021,9
"147725",2021,23
"147726",2021,14
"147727",2021,10
"147728",2021,7
"147729",2021,17
"147730",2021,10
"147731",2021,15
"147732",2021,18
"147733",2021,17
"147734",2021,15
"147735",2021,18
"147736",2021,12
"147737",2021,9
"147738",2021,16
"147739",2021,12
"147740",2021,16
"147741",2021,14
"147742",2021,19
"147743",2021,8
"147744",2021,13
"147745",2021,12
"147746",2021,10
"147747",2021,17
"147748",2021,14
"147749",2021,14
"147750",2021,12
"147751",2021,14
"147752",2021,7
"147753",2021,9
"147754",2021,9
"147755",2021,4
"147756",2021,14
"147757",2021,19
"147758",2021,5
"147759",2021,10
"147760",2021,14
"147761",2021,7
"147762",2021,7
"147763",2021,16
"147764",2021,9
"147765",2021,17
"147766",2021,5
"147767",2021,11
"147768",2021,14
"147769",2021,10
"147770",2021,9
"147771",2021,13
"147772",2021,13
"147773",2021,7
"147774",2021,4
"147775",2021,15
"147776",2021,5
"147777",2021,7
"147778",2021,5
"147779",2021,2
"147780",2021,4
"147781",2021,11
"147782",2021,11
"147783",2021,6
"147784",2021,13
"147785",2021,8
"147786",2021,2
"147787",2021,6
"147788",2021,2
"147789",2021,3
"147790",2021,15
"147791",2021,8
"147792",2021,6
"147793",2021,7
"147794",2021,4
"147795",2021,5
"147796",2021,8
"147797",2021,1
"147798",2021,13
"147799",2021,7
"147800",2021,7
"147801",2021,8
"147802",2021,9
"147803",2021,9
"147804",2021,7
"147805",2021,6
"147806",2021,6
"147807",2021,8
"147808",2021,2
"147809",2021,5
"147810",2021,7
"147811",2021,8
"147812",2021,8
"147813",2021,6
"147814",2021,7
"147815",2021,8
"147816",2021,8
"147817",2021,4
"147818",2021,8
"147819",2021,7
"147820",2021,4
"147821",2021,6
"147822",2021,12
"147823",2021,7
"147824",2021,8
"147825",2021,6
"147826",2021,9
"147827",2021,7
"147828",2021,4
"147829",2021,7
"147830",2021,6
"147831",2021,11
"147832",2021,9
"147833",2021,7
"147834",2021,7
"147835",2021,5
"147836",2021,6
"147837",2021,6
"147838",2021,6
"147839",2021,2
"147840",2021,9
"147841",2021,9
"147842",2021,8
"147843",2021,5
"147844",2021,5
"147845",2021,5
"147846",2021,6
"147847",2021,8
"147848",2021,8
"147849",2021,3
"147850",2021,6
"147851",2021,4
"147852",2021,6
"147853",2021,5
"147854",2021,4
"147855",2021,10
"147856",2021,6
"147857",2021,7
"147858",2021,2
"147859",2021,8
"147860",2021,8
"147861",2021,7
"147862",2021,11
"147863",2021,5
"147864",2021,3
"147865",2021,8
"147866",2021,6
"147867",2021,8
"147868",2021,6
"147869",2021,4
"147870",2021,11
"147871",2021,4
"147872",2021,11
"147873",2021,6
"147874",2021,1
"147875",2021,11
"147876",2021,16
"147877",2021,5
"147878",2021,8
"147879",2021,8
"147880",2021,8
"147881",2021,4
"147882",2021,6
"147883",2021,6
"147884",2021,5
"147885",2021,5
"147886",2021,3
"147887",2021,10
"147888",2021,14
"147889",2021,14
"147890",2021,13
"147891",2021,11
"147892",2021,9
"147893",2021,10
"147894",2021,14
"147895",2021,11
"147896",2021,8
"147897",2021,13
"147898",2021,9
"147899",2021,12
"147900",2021,12
"147901",2021,10
"147902",2021,22
"147903",2021,8
"147904",2021,12
"147905",2021,15
"147906",2021,6
"147907",2021,17
"147908",2021,11
"147909",2021,48
"147910",2021,10
"147911",2021,21
"147912",2021,11
"147913",2021,31
"147914",2021,21
"147915",2021,29
"147916",2021,25
"147917",2021,19
"147918",2021,24
"147919",2021,19
"147920",2021,21
"147921",2021,17
"147922",2021,21
"147923",2021,26
"147924",2021,19
"147925",2021,22
"147926",2021,17
"147927",2021,16
"147928",2021,25
"147929",2021,22
"147930",2021,24
"147931",2021,22
"147932",2021,25
"147933",2021,32
"147934",2021,17
"147935",2021,57
"147936",2021,20
"147937",2021,32
"147938",2021,27
"147939",2021,23
"147940",2021,56
"147941",2021,20
"147942",2021,30
"147943",2021,25
"147944",2021,16
"147945",2021,16
"147946",2022,25
"147947",2022,19
"147948",2022,45
"147949",2022,22
"147950",2022,15
"147951",2022,22
"147952",2022,37
"147953",2022,37
"147954",2022,19
"147955",2022,16
"147956",2022,20
"147957",2022,32
"147958",2022,22
"147959",2022,41
"147960",2022,11
"147961",2022,16
"147962",2022,14
"147963",2022,18
"147964",2022,30
"147965",2022,16
"147966",2022,18
"147967",2022,15
"147968",2022,12
"147969",2022,11
"147970",2022,23
"147971",2022,14
"147972",2022,9
"147973",2022,8
"147974",2022,11
"147975",2022,10
"147976",2022,15
"147977",2022,6
"147978",2022,6
"147979",2022,7
"147980",2022,19
"147981",2022,9
"147982",2022,6
"147983",2022,6
"147984",2022,12
"147985",2022,7
"147986",2022,5
"147987",2022,4
"147988",2022,14
"147989",2022,4
"147990",2022,9
"147991",2022,5
"147992",2022,7
"147993",2022,8
"147994",2022,14
"147995",2022,7
"147996",2022,5
"147997",2022,9
"147998",2022,5
"147999",2022,6
"148000",2022,4
"148001",2022,5
"148002",2022,5
"148003",2022,10
"148004",2022,7
"148005",2022,6
"148006",2022,2
"148007",2022,2
"148008",2022,4
"148009",2022,3
"148010",2022,5
"148011",2022,3
"148012",2022,2
"148013",2022,4
"148014",2022,5
"148015",2022,5
"148016",2022,4
"148017",2022,4
"148018",2022,4
"148019",2022,4
"148020",2022,3
"148021",2022,3
"148022",2022,5
"148023",2022,2
"148024",2022,5
"148025",2022,4
"148026",2022,3
"148027",2022,5
"148028",2022,4
"148029",2022,4
"148030",2022,2
"148031",2022,5
"148032",2022,2
"148033",2022,3
"148034",2022,4
"148035",2022,3
"148036",2022,1
"148037",2022,5
"148038",2022,1
"148039",2022,3
"148040",2022,4
"148041",2022,5
"148042",2022,2
"148043",2022,4
"148044",2022,2
"148045",2022,3
"148046",2022,3
"148047",2022,1
"148048",2022,1
"148049",2022,3
"148050",2022,1
"148051",2022,1
"148052",2022,3
"148053",2022,1
"148054",2022,2
"148055",2022,2
"148056",2022,3
"148057",2022,5
"148058",2022,2
"148059",2022,2
"148060",2022,5
"148061",2022,5
"148062",2022,2
"148063",2022,2
"148064",2022,5
"148065",2022,4
"148066",2022,5
"148067",2022,2
"148068",2022,3
"148069",2022,5
"148070",2022,3
"148071",2022,4
"148072",2022,3
"148073",2022,2
"148074",2022,3
"148075",2022,4
"148076",2022,0
"148077",2022,3
"148078",2022,2
"148079",2022,1
"148080",2022,3
"148081",2022,3
"148082",2022,1
"148083",2022,6
"148084",2022,3
"148085",2022,4
"148086",2022,3
"148087",2022,3
"148088",2022,5
"148089",2022,5
"148090",2022,6
"148091",2022,5
"148092",2022,4
"148093",2022,3
"148094",2022,2
"148095",2022,4
"148096",2022,3
"148097",2022,4
"148098",2022,2
"148099",2022,2
"148100",2022,1
"148101",2022,0
"148102",2022,5
"148103",2022,4
"148104",2022,2
"148105",2022,5
"148106",2022,3
"148107",2022,3
"148108",2022,4
"148109",2022,3
"148110",2022,3
"148111",2022,2
"148112",2022,2
"148113",2022,1
"148114",2022,4
"148115",2022,2
"148116",2022,1
"148117",2022,1
"148118",2022,0
"148119",2022,3
"148120",2022,2
"148121",2022,2
"148122",2022,1
"148123",2022,3
"148124",2022,3
"148125",2022,0
"148126",2022,1
"148127",2022,3
"148128",2022,2
"148129",2022,1
"148130",2022,2
"148131",2022,2
"148132",2022,0
"148133",2022,1
"148134",2022,0
"148135",2022,0
"148136",2022,2
"148137",2022,0
"148138",2022,1
"148139",2022,3
"148140",2022,1
"148141",2022,0
"148142",2022,0
"148143",2022,2
"148144",2022,3
"148145",2022,2
"148146",2022,0
"148147",2022,1
"148148",2022,3
"148149",2022,4
"148150",2022,4
"148151",2022,2
"148152",2022,1
"148153",2022,2
"148154",2022,0
"148155",2022,0
"148156",2022,0
"148157",2022,1
"148158",2022,4
"148159",2022,4
"148160",2022,0
"148161",2022,1
"148162",2022,4
"148163",2022,5
"148164",2022,3
"148165",2022,3
"148166",2022,5
"148167",2022,5
"148168",2022,3
"148169",2022,5
"148170",2022,6
"148171",2022,4
"148172",2022,5
"148173",2022,4
"148174",2022,2
"148175",2022,5
"148176",2022,5
"148177",2022,4
"148178",2022,2
"148179",2022,4
"148180",2022,4
"148181",2022,3
"148182",2022,1
"148183",2022,4
"148184",2022,0
"148185",2022,0
"148186",2022,2
"148187",2022,3
"148188",2022,3
"148189",2022,2
"148190",2022,4
"148191",2022,3
"148192",2022,1
"148193",2022,5
"148194",2022,2
"148195",2022,3
"148196",2022,0
"148197",2022,1
"148198",2022,12
"148199",2022,17
"148200",2022,11
"148201",2022,6
"148202",2022,8
"148203",2022,6
"148204",2022,2
"148205",2022,6
"148206",2022,3
"148207",2022,1
"148208",2022,1
"148209",2022,3
"148210",2022,6
"148211",2022,6
"148212",2023,6
"148213",2023,8
"148214",2023,12
"148215",2023,10
"148216",2023,7
"148217",2023,5
"148218",2023,5
"148219",2023,3
"148220",2023,8
"148221",2023,8
"148222",2023,6
"148223",2023,7
"148224",2023,4
"148225",2023,13
"148226",2023,2
"148227",2023,3
"148228",2020,0
"148229",2020,0
"148230",2020,0
"148231",2020,0
"148232",2020,0
"148233",2020,0
"148234",2020,0
"148235",2020,0
"148236",2020,0
"148237",2020,0
"148238",2020,0
"148239",2020,0
"148240",2020,1
"148241",2020,2
"148242",2020,0
"148243",2020,0
"148244",2020,2
"148245",2020,0
"148246",2020,1
"148247",2020,2
"148248",2020,0
"148249",2020,1
"148250",2020,1
"148251",2020,2
"148252",2020,1
"148253",2020,5
"148254",2020,1
"148255",2020,3
"148256",2020,0
"148257",2020,1
"148258",2020,1
"148259",2020,1
"148260",2020,0
"148261",2020,3
"148262",2020,3
"148263",2020,3
"148264",2020,0
"148265",2020,1
"148266",2020,2
"148267",2020,0
"148268",2020,0
"148269",2020,1
"148270",2020,0
"148271",2020,0
"148272",2020,0
"148273",2020,0
"148274",2020,0
"148275",2020,0
"148276",2020,0
"148277",2020,1
"148278",2020,1
"148279",2020,0
"148280",2020,1
"148281",2020,0
"148282",2020,1
"148283",2020,0
"148284",2020,1
"148285",2020,0
"148286",2020,0
"148287",2020,1
"148288",2020,1
"148289",2020,0
"148290",2020,0
"148291",2020,0
"148292",2020,1
"148293",2020,1
"148294",2020,0
"148295",2020,0
"148296",2020,0
"148297",2020,0
"148298",2020,0
"148299",2020,0
"148300",2020,0
"148301",2020,0
"148302",2020,0
"148303",2020,0
"148304",2020,1
"148305",2020,0
"148306",2020,0
"148307",2020,0
"148308",2020,0
"148309",2020,0
"148310",2020,1
"148311",2020,0
"148312",2020,0
"148313",2020,0
"148314",2020,0
"148315",2020,0
"148316",2020,0
"148317",2020,0
"148318",2020,0
"148319",2020,0
"148320",2020,0
"148321",2020,0
"148322",2020,0
"148323",2020,0
"148324",2020,0
"148325",2020,0
"148326",2020,0
"148327",2020,0
"148328",2020,0
"148329",2020,0
"148330",2020,0
"148331",2020,0
"148332",2020,0
"148333",2020,0
"148334",2020,0
"148335",2020,0
"148336",2020,0
"148337",2020,0
"148338",2020,0
"148339",2020,0
"148340",2020,0
"148341",2020,0
"148342",2020,0
"148343",2020,0
"148344",2020,0
"148345",2020,0
"148346",2020,0
"148347",2020,0
"148348",2020,0
"148349",2020,0
"148350",2020,0
"148351",2020,0
"148352",2020,0
"148353",2020,0
"148354",2020,1
"148355",2020,0
"148356",2020,0
"148357",2020,0
"148358",2020,0
"148359",2020,0
"148360",2020,0
"148361",2020,0
"148362",2020,0
"148363",2020,0
"148364",2020,1
"148365",2020,0
"148366",2020,1
"148367",2020,0
"148368",2020,1
"148369",2020,0
"148370",2020,2
"148371",2020,1
"148372",2020,3
"148373",2020,3
"148374",2020,0
"148375",2020,5
"148376",2020,3
"148377",2020,0
"148378",2020,0
"148379",2020,0
"148380",2020,2
"148381",2020,1
"148382",2020,2
"148383",2020,0
"148384",2020,1
"148385",2020,3
"148386",2020,1
"148387",2020,3
"148388",2020,3
"148389",2020,6
"148390",2020,0
"148391",2020,1
"148392",2020,2
"148393",2020,3
"148394",2020,4
"148395",2020,4
"148396",2020,10
"148397",2020,6
"148398",2020,6
"148399",2020,4
"148400",2020,5
"148401",2020,17
"148402",2020,4
"148403",2020,5
"148404",2020,10
"148405",2020,6
"148406",2020,11
"148407",2020,16
"148408",2020,7
"148409",2020,32
"148410",2020,19
"148411",2020,6
"148412",2020,5
"148413",2020,45
"148414",2020,43
"148415",2020,45
"148416",2020,47
"148417",2020,22
"148418",2020,34
"148419",2020,114
"148420",2020,61
"148421",2020,24
"148422",2020,29
"148423",2020,44
"148424",2020,35
"148425",2020,58
"148426",2020,106
"148427",2020,170
"148428",2020,100
"148429",2020,64
"148430",2020,31
"148431",2020,33
"148432",2020,102
"148433",2020,29
"148434",2020,65
"148435",2020,205
"148436",2020,66
"148437",2020,55
"148438",2020,88
"148439",2020,88
"148440",2020,51
"148441",2020,52
"148442",2020,82
"148443",2020,59
"148444",2020,47
"148445",2020,47
"148446",2020,28
"148447",2020,96
"148448",2020,70
"148449",2020,73
"148450",2020,68
"148451",2020,69
"148452",2020,41
"148453",2020,73
"148454",2020,48
"148455",2020,51
"148456",2020,72
"148457",2020,47
"148458",2020,66
"148459",2020,41
"148460",2020,51
"148461",2020,48
"148462",2020,56
"148463",2020,66
"148464",2020,45
"148465",2020,35
"148466",2020,35
"148467",2020,72
"148468",2020,49
"148469",2020,41
"148470",2020,43
"148471",2020,35
"148472",2020,58
"148473",2020,21
"148474",2020,41
"148475",2020,41
"148476",2020,35
"148477",2020,58
"148478",2020,36
"148479",2020,32
"148480",2020,41
"148481",2020,38
"148482",2020,38
"148483",2020,49
"148484",2020,61
"148485",2020,41
"148486",2020,40
"148487",2020,52
"148488",2020,52
"148489",2020,50
"148490",2021,56
"148491",2021,54
"148492",2021,35
"148493",2021,35
"148494",2021,62
"148495",2021,72
"148496",2021,70
"148497",2021,48
"148498",2021,56
"148499",2021,45
"148500",2021,62
"148501",2021,69
"148502",2021,59
"148503",2021,72
"148504",2021,63
"148505",2021,50
"148506",2021,88
"148507",2021,76
"148508",2021,58
"148509",2021,94
"148510",2021,77
"148511",2021,68
"148512",2021,103
"148513",2021,62
"148514",2021,80
"148515",2021,53
"148516",2021,83
"148517",2021,76
"148518",2021,62
"148519",2021,91
"148520",2021,81
"148521",2021,74
"148522",2021,48
"148523",2021,91
"148524",2021,87
"148525",2021,68
"148526",2021,51
"148527",2021,63
"148528",2021,52
"148529",2021,43
"148530",2021,75
"148531",2021,46
"148532",2021,51
"148533",2021,32
"148534",2021,47
"148535",2021,36
"148536",2021,31
"148537",2021,42
"148538",2021,34
"148539",2021,33
"148540",2021,35
"148541",2021,36
"148542",2021,38
"148543",2021,18
"148544",2021,32
"148545",2021,26
"148546",2021,42
"148547",2021,31
"148548",2021,32
"148549",2021,27
"148550",2021,21
"148551",2021,25
"148552",2021,27
"148553",2021,32
"148554",2021,24
"148555",2021,37
"148556",2021,34
"148557",2021,24
"148558",2021,43
"148559",2021,24
"148560",2021,21
"148561",2021,16
"148562",2021,30
"148563",2021,30
"148564",2021,15
"148565",2021,25
"148566",2021,34
"148567",2021,27
"148568",2021,16
"148569",2021,20
"148570",2021,20
"148571",2021,23
"148572",2021,41
"148573",2021,27
"148574",2021,26
"148575",2021,21
"148576",2021,21
"148577",2021,30
"148578",2021,25
"148579",2021,28
"148580",2021,24
"148581",2021,31
"148582",2021,47
"148583",2021,41
"148584",2021,34
"148585",2021,28
"148586",2021,46
"148587",2021,48
"148588",2021,49
"148589",2021,43
"148590",2021,56
"148591",2021,58
"148592",2021,39
"148593",2021,64
"148594",2021,84
"148595",2021,73
"148596",2021,86
"148597",2021,78
"148598",2021,66
"148599",2021,42
"148600",2021,93
"148601",2021,75
"148602",2021,70
"148603",2021,107
"148604",2021,61
"148605",2021,73
"148606",2021,48
"148607",2021,92
"148608",2021,119
"148609",2021,78
"148610",2021,81
"148611",2021,86
"148612",2021,60
"148613",2021,47
"148614",2021,101
"148615",2021,106
"148616",2021,86
"148617",2021,69
"148618",2021,73
"148619",2021,79
"148620",2021,39
"148621",2021,88
"148622",2021,81
"148623",2021,56
"148624",2021,34
"148625",2021,52
"148626",2021,70
"148627",2021,50
"148628",2021,72
"148629",2021,61
"148630",2021,57
"148631",2021,52
"148632",2021,41
"148633",2021,54
"148634",2021,37
"148635",2021,125
"148636",2021,53
"148637",2021,62
"148638",2021,61
"148639",2021,49
"148640",2021,31
"148641",2021,66
"148642",2021,73
"148643",2021,46
"148644",2021,63
"148645",2021,46
"148646",2021,32
"148647",2021,47
"148648",2021,99
"148649",2021,103
"148650",2021,76
"148651",2021,60
"148652",2021,71
"148653",2021,79
"148654",2021,52
"148655",2021,89
"148656",2021,65
"148657",2021,71
"148658",2021,82
"148659",2021,86
"148660",2021,78
"148661",2021,80
"148662",2021,105
"148663",2021,95
"148664",2021,88
"148665",2021,83
"148666",2021,90
"148667",2021,75
"148668",2021,83
"148669",2021,106
"148670",2021,116
"148671",2021,106
"148672",2021,114
"148673",2021,82
"148674",2021,116
"148675",2021,105
"148676",2021,119
"148677",2021,134
"148678",2021,126
"148679",2021,189
"148680",2021,194
"148681",2021,144
"148682",2021,106
"148683",2021,157
"148684",2021,194
"148685",2021,164
"148686",2021,205
"148687",2021,192
"148688",2021,121
"148689",2021,117
"148690",2021,177
"148691",2021,92
"148692",2021,139
"148693",2021,317
